id,spdx,slug,createdat,description,primarylanguage,branch,commits,asof,status,stars
MDEwOlJlcG9zaXRvcnkxNzYzMjA5MzQ=,MIT,FusionEnergyX/FusionX,2019-03-18 15:58:01,,C++,MDM6UmVmMTc2MzIwOTM0OnJlZnMvaGVhZHMvbWFzdGVy,15169,2021-01-03 14:56:30,Init,
MDEwOlJlcG9zaXRvcnkxODY3NzMwMDM=,Apache-2.0,TomMD/apache-tinkerpop,2019-05-15 07:30:44,A mirror of apache/tinkerpop for testing,Java,MDM6UmVmMTg2NzczMDAzOnJlZnMvaGVhZHMvbWFzdGVy,15169,2021-01-03 17:22:15,Init,
MDEwOlJlcG9zaXRvcnk3NDc3MDA3Mg==,GPL-2.0,manno/stemcell-kernel-source,2016-11-25 15:38:21,,Groff,MDM6UmVmNzQ3NzAwNzI6cmVmcy9oZWFkcy9vcGVuU1VTRS00Mi4x,15167,2021-01-03 23:16:21,Init,
MDEwOlJlcG9zaXRvcnk4NjY1OTk3OA==,LGPL-2.1,jonkster/RIOT2,2017-03-30 04:47:16,Fork of RIOT-OS with support for Biot Nodes.,C,MDM6UmVmODY2NTk5Nzg6cmVmcy9oZWFkcy9tYXN0ZXI=,15166,2021-01-03 20:44:18,Init,
MDEwOlJlcG9zaXRvcnkxNzY4MTI5MzM=,MIT,FusionEnerqyX/FusionX,2019-03-20 20:35:59,,C++,MDM6UmVmMTc2ODEyOTMzOnJlZnMvaGVhZHMvbWFzdGVy,15165,2021-01-03 19:46:44,Init,
MDEwOlJlcG9zaXRvcnkzMjExNjQyNA==,Apache-2.0,lummyare/lummyare-lummy,2015-03-13 01:34:13,Automatically exported from code.google.com/p/lummyare-lummy,Java,MDM6UmVmMzIxMTY0MjQ6cmVmcy9oZWFkcy9tYXN0ZXI=,15165,2021-01-03 14:57:21,Init,
MDEwOlJlcG9zaXRvcnkzMjExNjMwNQ==,Apache-2.0,lummyare/lummyare-test,2015-03-13 01:33:01,Automatically exported from code.google.com/p/lummyare-test,Java,MDM6UmVmMzIxMTYzMDU6cmVmcy9oZWFkcy9tYXN0ZXI=,15165,2021-01-03 14:57:21,Init,
MDEwOlJlcG9zaXRvcnkyMzcwNDU4,Apache-2.0,dmwm/WMCore,2011-09-12 10:37:21,Core workflow management components for CMS.,Python,MDM6UmVmMjM3MDQ1ODpyZWZzL2hlYWRzL21hc3Rlcg==,15164,2021-01-03 18:39:29,Init,
MDEwOlJlcG9zaXRvcnkxMzg2MzU=,GPL-3.0,openstates/openstates-scrapers,2009-02-26 22:49:19,source for Open States scrapers,Python,MDM6UmVmMTM4NjM1OnJlZnMvaGVhZHMvbWFpbg==,15163,2021-01-03 22:57:36,Init,
MDEwOlJlcG9zaXRvcnkxNTM5MTkzODE=,Apache-2.0,invitas/test,2018-10-20 15:23:59,,TypeScript,MDM6UmVmMTUzOTE5MzgxOnJlZnMvaGVhZHMvbWFzdGVy,15161,2021-01-03 14:22:56,Init,
MDEwOlJlcG9zaXRvcnkxMDg2Mjc4NA==,AGPL-3.0,IITBinterns13/edx-platform-dev,2013-06-22 09:59:49,This EDX-MOOC( Massive Open Online Course) source code being developed at IITB.,Python,MDM6UmVmMTA4NjI3ODQ6cmVmcy9oZWFkcy9tYXN0ZXI=,15157,2021-01-03 21:35:02,Init,
MDEwOlJlcG9zaXRvcnkxNjk5MjQzOTg=,MIT,giomon/hoteles,2019-02-09 23:21:38,,JavaScript,MDM6UmVmMTY5OTI0Mzk4OnJlZnMvaGVhZHMvbWFzdGVy,15156,2021-01-03 21:30:37,Init,
MDEwOlJlcG9zaXRvcnkxODgxMTA2NA==,GPL-3.0,FOGProject/fogproject,2014-04-15 18:28:09,An open source computer cloning & management system,PHP,MDM6UmVmMTg4MTEwNjQ6cmVmcy9oZWFkcy9tYXN0ZXI=,15154,2021-01-03 14:59:01,Init,
MDEwOlJlcG9zaXRvcnkxNjgyMDMxOTk=,MIT,giomon/hv,2019-01-29 18:09:10,,JavaScript,MDM6UmVmMTY4MjAzMTk5OnJlZnMvaGVhZHMvbWFzdGVy,15153,2021-01-03 23:34:53,Init,
MDEwOlJlcG9zaXRvcnkyNjIyOTkwNjk=,GPL-3.0,robert-b/BF_4.1.x_propwash_fighting,2020-05-08 10:53:17,adjusting D dynamically to eliminate propwash,C,MDM6UmVmMjYyMjk5MDY5OnJlZnMvaGVhZHMvY3Jhc2hwcm90ZWN0,15150,2021-01-03 19:33:59,Init,
MDEwOlJlcG9zaXRvcnkyOTIyODk2MA==,GPL-2.0,sujithshankar/Gnome-Control-Center,2015-01-14 05:31:06,Gnome Control Center,C,MDM6UmVmMjkyMjg5NjA6cmVmcy9oZWFkcy9tYXN0ZXI=,15140,2021-01-03 19:57:56,Init,
MDEwOlJlcG9zaXRvcnkzMDM3MzUxOTU=,Apache-2.0,alexiskovi/oscar,2020-10-13 14:45:31,,C++,MDM6UmVmMzAzNzM1MTk1OnJlZnMvaGVhZHMvT1NDQVItNTEyX1N1cGVydmlzb3I=,15139,2021-01-03 15:53:53,Init,
MDEwOlJlcG9zaXRvcnkzOTYxNDI1,GPL-2.0,easydigitaldownloads/easy-digital-downloads,2012-04-08 00:12:22,Sell digital downloads through WordPress,PHP,MDM6UmVmMzk2MTQyNTpyZWZzL2hlYWRzL21hc3Rlcg==,15139,2021-01-03 16:31:24,Init,
MDEwOlJlcG9zaXRvcnkyMDAyNDMwODE=,MIT,Internet-of-People/iop-core,2019-08-02 13:52:32,The IOP Blockchain,C++,MDM6UmVmMjAwMjQzMDgxOnJlZnMvaGVhZHMvbWFzdGVy,15139,2021-01-03 16:49:29,Init,
MDEwOlJlcG9zaXRvcnkyNTk0NzE1NDQ=,Apache-2.0,NickoDema/oscar,2020-04-27 22:30:28,oscar project | main repo: gitlab.com/starline/oscar,C++,MDM6UmVmMjU5NDcxNTQ0OnJlZnMvaGVhZHMvZGV2ZWxvcA==,15139,2021-01-03 16:30:25,Init,
MDEwOlJlcG9zaXRvcnk5NjI0NjE3MA==,Apache-2.0,ApolloAuto/apollo,2017-07-04 19:03:31,An open autonomous driving platform,C++,MDM6UmVmOTYyNDYxNzA6cmVmcy9oZWFkcy9tYXN0ZXI=,15136,2021-01-03 20:57:31,Init,
MDEwOlJlcG9zaXRvcnkyMDAxNjQ4Njc=,MIT,BTCGPU/BTG-OmniCore,2019-08-02 04:26:00,Experimental Omni Layer on BTG,C++,MDM6UmVmMjAwMTY0ODY3OnJlZnMvaGVhZHMvbWFzdGVy,15136,2021-01-03 21:22:24,Init,
MDEwOlJlcG9zaXRvcnkyNDk3OTQ5MzY=,Apache-2.0,lwkang/self_driving_test,2020-03-24 19:07:44,,C++,MDM6UmVmMjQ5Nzk0OTM2OnJlZnMvaGVhZHMvbWFzdGVy,15136,2021-01-03 15:32:54,Init,
MDEwOlJlcG9zaXRvcnkyNzExNTU0MzU=,Apache-2.0,wuhongjian139/apollo,2020-06-10 02:17:40,,C++,MDM6UmVmMjcxMTU1NDM1OnJlZnMvaGVhZHMvbWFzdGVy,15136,2021-01-03 20:16:44,Init,
MDEwOlJlcG9zaXRvcnkyNjU0NjE0NDk=,Apache-2.0,slquan013/jmcauto,2020-05-20 05:32:27,,C++,MDM6UmVmMjY1NDYxNDQ5OnJlZnMvaGVhZHMvbWFzdGVy,15136,2021-01-03 18:19:52,Init,
MDEwOlJlcG9zaXRvcnkyNzQxMTI3NjM=,Apache-2.0,lolo1515/apollo,2020-06-22 10:57:16,,C++,MDM6UmVmMjc0MTEyNzYzOnJlZnMvaGVhZHMvbWFzdGVy,15136,2021-01-04 04:36:05,Init,
MDEwOlJlcG9zaXRvcnkyNTU1MzI4ODk=,Apache-2.0,buaaliyuan/apollo_comment,2020-04-14 06:51:56,阿波罗代码阅读,C++,MDM6UmVmMjU1NTMyODg5OnJlZnMvaGVhZHMvbWFzdGVy,15136,2021-01-03 14:52:42,Init,
MDEwOlJlcG9zaXRvcnkyMzA4NjE4NzA=,Apache-2.0,jiamingcheng666/jia,2019-12-30 06:35:31,,C++,MDM6UmVmMjMwODYxODcwOnJlZnMvaGVhZHMvbWFzdGVy,15136,2021-01-03 18:03:12,Init,
MDEwOlJlcG9zaXRvcnkyNTcxNjEyNDQ=,Apache-2.0,41623134/guide,2020-04-20 03:27:29,,C++,MDM6UmVmMjU3MTYxMjQ0OnJlZnMvaGVhZHMvbWFzdGVy,15136,2021-01-03 15:47:12,Init,
MDEwOlJlcG9zaXRvcnkyNTY0MTA0ODM=,Apache-2.0,lanjinghao/lanjinghao,2020-04-17 05:34:18,,C++,MDM6UmVmMjU2NDEwNDgzOnJlZnMvaGVhZHMvbWFzdGVy,15136,2021-01-03 14:29:40,Init,
MDEwOlJlcG9zaXRvcnkzMTk3MjU2ODU=,Apache-2.0,leddartech/apollo_pixell_driver,2020-12-08 18:26:15,,C++,MDM6UmVmMzE5NzI1Njg1OnJlZnMvaGVhZHMvZmVhdHVyZS9yNi4wLjAtbHQ=,15136,2021-01-03 17:57:04,Init,
MDEwOlJlcG9zaXRvcnkxMjQ1Mzg1Mzk=,MPL-2.0,NikkeiFTLearning/terraform-provider-aws-nftl,2018-03-09 12:34:48,,Go,MDM6UmVmMTI0NTM4NTM5OnJlZnMvaGVhZHMvbWFzdGVy,15135,2021-01-04 01:14:02,Init,
MDEwOlJlcG9zaXRvcnkxMDU2ODk2Nzk=,MIT,eriseu/banana2,2017-10-03 18:45:37,,C++,MDM6UmVmMTA1Njg5Njc5OnJlZnMvaGVhZHMvbWFzdGVy,15135,2021-01-03 18:36:42,Init,
MDEwOlJlcG9zaXRvcnkxNjE0ODY3NTc=,Apache-2.0,caihuaxue/Flink-source-code-analysis,2018-12-12 12:43:05,针对Flink做些相关的总结和源码分析,Java,MDM6UmVmMTYxNDg2NzU3OnJlZnMvaGVhZHMvbWFzdGVy,15131,2021-01-03 15:13:09,Init,
MDEwOlJlcG9zaXRvcnkzMTM1NjkwNjY=,Apache-2.0,ArkenKiran/hadoop,2020-11-17 09:28:30,,Java,MDM6UmVmMzEzNTY5MDY2OnJlZnMvaGVhZHMvSEFET09QLTE1NTY2LW9wZW4tdHJhY2luZw==,15130,2021-01-03 18:28:36,Init,
MDEwOlJlcG9zaXRvcnkxMDg2NzgwOA==,LGPL-3.0,MiroK/DolfinSurface,2013-06-22 15:51:24,fork od fenics' dolfin,C++,MDM6UmVmMTA4Njc4MDg6cmVmcy9oZWFkcy9tYXN0ZXI=,15130,2021-01-03 21:01:40,Init,
MDEwOlJlcG9zaXRvcnkxNzEwMzc1NDc=,MIT,shitcoin-core/shitcoin,2019-02-16 18:33:13,,C++,MDM6UmVmMTcxMDM3NTQ3OnJlZnMvaGVhZHMvbWFzdGVy,15130,2021-01-03 18:01:10,Init,
MDEwOlJlcG9zaXRvcnkxNzkxNjExMjg=,BSD-3-Clause,evdenis/Contiki-NG,2019-04-02 21:25:25,,C,MDM6UmVmMTc5MTYxMTI4OnJlZnMvaGVhZHMvZGV2ZWxvcA==,15128,2021-01-03 20:34:45,Init,
MDEwOlJlcG9zaXRvcnkxMjMzODg4OA==,GPL-3.0,pylonide/pylon,2013-08-24 05:47:48,"Pylon IDE, a Cloud9 v2 descendant with some added extras and support for modern node >= 10.20.1 (including v11.x, v12.x, v13.x, v14.x, v15.x). OSS licensed.",JavaScript,MDM6UmVmMTIzMzg4ODg6cmVmcy9oZWFkcy9tYXN0ZXI=,15128,2021-01-03 15:50:45,Init,
MDEwOlJlcG9zaXRvcnk3MDA2NTY4NQ==,LGPL-2.1,arpa2/gnutls-symmetry,2016-10-05 13:59:07,GnuTLS for symmetric use (servicing p2p use cases),C,MDM6UmVmNzAwNjU2ODU6cmVmcy9oZWFkcy90bHMtc3ltbQ==,15126,2021-01-03 20:48:15,Init,
MDEwOlJlcG9zaXRvcnkzNzA3NjM5Ng==,GPL-2.0,NaturalHistoryMuseum/scratchpads2,2015-06-08 15:45:44,Scratchpads 2.0,PHP,MDM6UmVmMzcwNzYzOTY6cmVmcy9oZWFkcy9tYXN0ZXI=,15125,2021-01-03 20:54:59,Init,
MDEwOlJlcG9zaXRvcnkxODE3MzIxMzA=,GPL-3.0,qtumproject/qtum-x86,2019-04-16 17:02:13,The working repo for the qtum-x86 prototype and eventual testnet version. It will be merged back to qtum when the mainnet is complete,C++,MDM6UmVmMTgxNzMyMTMwOnJlZnMvaGVhZHMvcXR1bS14ODY=,15121,2021-01-03 15:04:55,Init,
MDEwOlJlcG9zaXRvcnkxNDQ2OTU2MzI=,MIT,kaitorecca/eibfrappe,2018-08-14 09:03:12,Sample clone,Python,MDM6UmVmMTQ0Njk1NjMyOnJlZnMvaGVhZHMvbWFzdGVy,15118,2021-01-03 15:49:13,Init,
MDEwOlJlcG9zaXRvcnkxNDk0Mjc5MzQ=,MIT,Foxdemon96/frappe,2018-09-19 09:43:38,,Python,MDM6UmVmMTQ5NDI3OTM0OnJlZnMvaGVhZHMvbWFzdGVy,15114,2021-01-04 04:56:32,Init,
MDEwOlJlcG9zaXRvcnkxNzM2MzMzMw==,Apache-2.0,Distrotech/gerrit,2014-03-03 10:59:17,Mirror of https://gerrit.googlesource.com/gerrit,Java,MDM6UmVmMTczNjMzMzM6cmVmcy9oZWFkcy9tYXN0ZXI=,15113,2021-01-03 15:58:09,Init,
MDEwOlJlcG9zaXRvcnkyNDEyMTEyNDc=,Apache-2.0,zhouyapengzi/debug_apollo,2020-02-17 21:25:43,,C++,MDM6UmVmMjQxMjExMjQ3OnJlZnMvaGVhZHMvbWFzdGVy,15112,2021-01-03 20:24:53,Init,
MDEwOlJlcG9zaXRvcnkxNDkzODY4ODk=,MIT,Foxdemon96/frappe_beta,2018-09-19 03:25:43,test only,Python,MDM6UmVmMTQ5Mzg2ODg5OnJlZnMvaGVhZHMvbWFzdGVy,15111,2021-01-03 18:45:55,Init,
MDEwOlJlcG9zaXRvcnkyMjQzNTYyOTE=,MIT,wusongnick/meta-openembedded,2019-11-27 06:01:57,,BitBake,MDM6UmVmMjI0MzU2MjkxOnJlZnMvaGVhZHMvbWFzdGVy,15109,2021-01-03 20:25:00,Init,
MDEwOlJlcG9zaXRvcnkxMDU0NDg4MDI=,MIT,aki-06/blockchain,2017-10-01 14:39:37,,C++,MDM6UmVmMTA1NDQ4ODAyOnJlZnMvaGVhZHMvbWFzdGVy,15109,2021-01-03 16:03:52,Init,
MDEwOlJlcG9zaXRvcnkzNzAwMDQ0OQ==,LGPL-2.1,tamaggo/gst-plugins-good,2015-06-07 01:23:53,Unofficial mirror of git://anongit.freedesktop.org/git/gstreamer/gst-plugins-good,C,MDM6UmVmMzcwMDA0NDk6cmVmcy9oZWFkcy9tYXN0ZXI=,15109,2021-01-03 20:48:15,Init,
MDEwOlJlcG9zaXRvcnkyNjE4NDI3NzQ=,MIT,valadas/Dnn.Platform.Copy,2020-05-06 18:14:45,,C#,MDM6UmVmMjYxODQyNzc0OnJlZnMvaGVhZHMvZGV2ZWxvcA==,15107,2021-01-03 17:47:26,Init,
MDEwOlJlcG9zaXRvcnkxMzA0Mzc4MTk=,MIT,wolfoxonly/ava,2018-04-21 03:52:21,,C++,MDM6UmVmMTMwNDM3ODE5OnJlZnMvaGVhZHMvbWFzdGVy,15105,2021-01-03 19:23:53,Init,
MDEwOlJlcG9zaXRvcnkxMjk3MDkzODM=,MIT,stashpayio/stash,2018-04-16 08:22:39,"Stash is an open source digital currency that aims to provides users with instant settlement, low transaction costs, strong privacy and self governance",C++,MDM6UmVmMTI5NzA5MzgzOnJlZnMvaGVhZHMvbWFzdGVy,15105,2021-01-03 16:10:24,Init,
MDEwOlJlcG9zaXRvcnkzMDg0MjY2MQ==,GPL-3.0,Pursuit-Arducopter/Ardupilot-,2015-02-15 21:20:43,Source code for custom Ardupilot functions and test plans ,C++,MDM6UmVmMzA4NDI2NjE6cmVmcy9oZWFkcy9tYXN0ZXI=,15104,2021-01-03 14:50:46,Init,
MDEwOlJlcG9zaXRvcnkxMjAzNTAwODc=,MIT,adnetcoin/adnetcoin,2018-02-05 19:18:51,,C++,MDM6UmVmMTIwMzUwMDg3OnJlZnMvaGVhZHMvbWFzdGVy,15093,2021-01-03 14:30:27,Init,
MDEwOlJlcG9zaXRvcnkyMTU2NDI4Nzc=,GPL-3.0,duffbeer911/betaflightDUFF,2019-10-16 20:55:14,,C,MDM6UmVmMjE1NjQyODc3OnJlZnMvaGVhZHMvbWFzdGVy,15090,2021-01-03 23:16:46,Init,
MDEwOlJlcG9zaXRvcnk0ODc4NTkzOQ==,Apache-2.0,double-y/translation-idea-plugin,2015-12-30 06:30:53,,Scala,MDM6UmVmNDg3ODU5Mzk6cmVmcy9oZWFkcy9tYXN0ZXI=,15089,2021-01-03 23:30:03,Init,
MDEwOlJlcG9zaXRvcnkxMzUxNTk2MTI=,MIT,dgsol/frappe,2018-05-28 12:43:23,Frappe for DGSOL Infotech,Python,MDM6UmVmMTM1MTU5NjEyOnJlZnMvaGVhZHMvbWFzdGVy,15088,2021-01-03 18:36:05,Init,
MDEwOlJlcG9zaXRvcnkxMDI1NDkwNTM=,MIT,T2DREAM/t2dream-portal,2017-09-06 01:42:49,The Diabetes Epigenome Atlas project collects and provides data on the human genome and epigenome to facilitate genetic studies of type 2 diabetes and its complications. The resource is based on software developed by the ENCODE DCC at Stanford University.,Python,MDM6UmVmMTAyNTQ5MDUzOnJlZnMvaGVhZHMvbWFzdGVy,15085,2021-01-03 21:14:50,Init,
MDEwOlJlcG9zaXRvcnkyNTUyMDExOTM=,MIT,Lung-Genome-Browser/lung-epigenome,2020-04-13 01:09:26,"The Lung Genome Browser is a collaboration among multiple groups at the University of California including the Center for Epigenomics, Gaulton lab and Sun lab",Python,MDM6UmVmMjU1MjAxMTkzOnJlZnMvaGVhZHMvbWFzdGVy,15085,2021-01-03 20:21:15,Init,
MDEwOlJlcG9zaXRvcnkxNjIxNTg4MjA=,GPL-3.0,actoron/jadex,2018-12-17 16:23:08,Jadex Active Components,Java,MDM6UmVmMTYyMTU4ODIwOnJlZnMvaGVhZHMvbWFzdGVy,15085,2021-01-03 20:35:55,Init,
MDEwOlJlcG9zaXRvcnk2NjQzMDE=,GPL-3.0,sourcefabric/Newscoop,2010-05-13 10:54:05,"Newscoop is the open content management system for professional journalists. Features for the modern newsroom include multiple author management, issue-and-section based publishing, geolocation and multilingual content management. The enterprise-standard journalist’s dashboard and a templating engine supporting anything from HTML5 to mobile complete this fast production and publishing system.",PHP,MDM6UmVmNjY0MzAxOnJlZnMvaGVhZHMvdjQuNA==,15082,2021-01-03 18:10:20,Init,
MDEwOlJlcG9zaXRvcnkxNTMyODM0MTM=,MIT,Rajesh17321/MoonRoomCash,2018-10-16 12:41:42,Forked Off Bitcoin Gold/BTCGPU,C++,MDM6UmVmMTUzMjgzNDEzOnJlZnMvaGVhZHMvbWFzdGVy,15082,2021-01-03 15:49:13,Init,
MDEwOlJlcG9zaXRvcnk5ODE1NjI5,GPL-2.0,erincandescent/openttd-progsigs,2013-05-02 15:06:30,(Archived) Programmable Signals for OpenTTD,C++,MDM6UmVmOTgxNTYyOTpyZWZzL2hlYWRzL21hc3Rlcg==,15079,2021-01-03 17:30:36,Init,
MDEwOlJlcG9zaXRvcnkxMDEzNjY0NTM=,AGPL-3.0,MAGGIEHOU/cBioPortal_Ovatar,2017-08-25 04:37:19,Avatar_Bio,JavaScript,MDM6UmVmMTAxMzY2NDUzOnJlZnMvaGVhZHMvbWFzdGVy,15079,2021-01-03 14:44:02,Init,
MDEwOlJlcG9zaXRvcnkxMjY0OTI0OTk=,Apache-2.0,dequanchen/hbase-7129,2018-03-23 13:57:00,,Java,MDM6UmVmMTI2NDkyNDk5OnJlZnMvaGVhZHMvbWFzdGVy,15079,2021-01-03 15:40:35,Init,
MDEwOlJlcG9zaXRvcnkxNDc0Mzg0Mg==,LGPL-2.1,cbosdo/libvirt,2013-11-27 10:21:51,my libvirt clone,C,MDM6UmVmMTQ3NDM4NDI6cmVmcy9oZWFkcy9tYXN0ZXI=,15078,2021-01-04 00:40:59,Init,
MDEwOlJlcG9zaXRvcnkyMDQxMzU5NjI=,MIT,John-Tonny/vcopay,2019-08-24 09:21:54,,TypeScript,MDM6UmVmMjA0MTM1OTYyOnJlZnMvaGVhZHMvbWFzdGVy,15077,2021-01-03 15:36:48,Init,
MDEwOlJlcG9zaXRvcnk2MzIxMTI=,AGPL-3.0,athas/EggsML,2010-04-27 19:42:45,A fully fledged and highly scalable lunch management system for the modern enterprise,Shell,MDM6UmVmNjMyMTEyOnJlZnMvaGVhZHMvbWFzdGVy,15076,2021-01-03 17:45:48,Init,
MDEwOlJlcG9zaXRvcnkyMDM2Mjg1NDQ=,MIT,rsubbanaidu/Angular,2019-08-21 17:01:14,,TypeScript,MDM6UmVmMjAzNjI4NTQ0OnJlZnMvaGVhZHMvbWFzdGVy,15075,2021-01-03 23:26:23,Init,
MDEwOlJlcG9zaXRvcnk0NjA1Nzg2OQ==,Apache-2.0,iburmistrov/Cassandra,2015-11-12 14:23:41,My changes in Apache Cassandra,Java,MDM6UmVmNDYwNTc4Njk6cmVmcy9oZWFkcy9jYXNzYW5kcmEtMi4x,15072,2021-01-03 21:34:51,Init,
MDEwOlJlcG9zaXRvcnkxNzc5ODAzNjc=,BSD-3-Clause,dtu-ese/contiki-ng-lora,2019-03-27 11:30:13,,C,MDM6UmVmMTc3OTgwMzY3OnJlZnMvaGVhZHMvRXhwZXJpbWVudHM=,15072,2021-01-03 17:14:54,Init,
MDEwOlJlcG9zaXRvcnk0MzcwMzQ0NQ==,GPL-2.0,tsunghowu/coreboot_2015Q3,2015-10-05 18:01:51,coreboot for adlink product developments,C,MDM6UmVmNDM3MDM0NDU6cmVmcy9oZWFkcy9tYXN0ZXI=,15071,2021-01-03 19:01:02,Init,
MDEwOlJlcG9zaXRvcnkyMDgwNDk2NTI=,Apache-2.0,jiaoxuewu/Paddle,2019-09-12 12:47:29,,C++,MDM6UmVmMjA4MDQ5NjUyOnJlZnMvaGVhZHMvbWFzdGVy,15069,2021-01-04 04:38:01,Init,
MDEwOlJlcG9zaXRvcnkyMTc1NTk0NDE=,Apache-2.0,limeng357/Paddle,2019-10-25 15:09:00,,C++,MDM6UmVmMjE3NTU5NDQxOnJlZnMvaGVhZHMvbWFzdGVy,15069,2021-01-03 21:47:32,Init,
MDEwOlJlcG9zaXRvcnkxNTA5NTIwNTM=,Apache-2.0,liguigui/baidu-paddle,2018-09-30 09:21:49,,C++,MDM6UmVmMTUwOTUyMDUzOnJlZnMvaGVhZHMvbWFzdGVy,15069,2021-01-03 18:09:47,Init,
MDEwOlJlcG9zaXRvcnkxODg2NTk5MDU=,Apache-2.0,leozhoujf/Paddle,2019-05-26 08:48:18,,C++,MDM6UmVmMTg4NjU5OTA1OnJlZnMvaGVhZHMvbWFzdGVy,15069,2021-01-03 15:32:54,Init,
MDEwOlJlcG9zaXRvcnkxNTI0MDIxNjg=,Apache-2.0,shangxinjinxingzhong/heat,2018-10-10 10:02:05,,Python,MDM6UmVmMTUyNDAyMTY4OnJlZnMvaGVhZHMvbWFzdGVy,15068,2021-01-03 16:40:12,Init,
MDEwOlJlcG9zaXRvcnkxMTExMTk2,GPL-2.0,colloquium/spacewalk,2010-11-25 04:43:10,,Java,MDM6UmVmMTExMTE5NjpyZWZzL2hlYWRzL21hc3Rlcg==,15067,2021-01-03 16:06:56,Init,
MDEwOlJlcG9zaXRvcnkxMTk5NzM0ODk=,LGPL-3.0,AdguardTeam/FiltersRegistry,2018-02-02 11:26:03,Known filters subscriptions transformed for better compatibility with AdGuard,JavaScript,MDM6UmVmMTE5OTczNDg5OnJlZnMvaGVhZHMvbWFzdGVy,15066,2021-01-03 21:37:10,Init,
MDEwOlJlcG9zaXRvcnk2MDk4MDY1Mw==,MIT,ParitoshVaidya/CodeIgniter-JWT-Sample,2016-06-12 17:41:08,CodeIgniter JWT Sample,PHP,MDM6UmVmNjA5ODA2NTM6cmVmcy9oZWFkcy9tYXN0ZXI=,15064,2021-01-03 19:32:42,Init,
MDEwOlJlcG9zaXRvcnkyMjI5NTMxNDM=,GPL-2.0,Stewartowen/quantum-espresso,2019-11-20 14:15:09,,Fortran,MDM6UmVmMjIyOTUzMTQzOnJlZnMvaGVhZHMvbWFzdGVy,15063,2021-01-03 14:59:01,Init,
MDEwOlJlcG9zaXRvcnkyMjE3MjUyMjE=,GPL-2.0,miicck/q-e,2019-11-14 15:09:37,"Fork of GitLab quantum-espresso, optimized for electron-phonon coupling calculations.",Fortran,MDM6UmVmMjIxNzI1MjIxOnJlZnMvaGVhZHMvbWFzdGVy,15063,2021-01-03 18:44:52,Init,
MDEwOlJlcG9zaXRvcnkxOTM0ODMyNjY=,GPL-2.0,sgsaenger/q-e,2019-06-24 10:21:57,,Fortran,MDM6UmVmMTkzNDgzMjY2OnJlZnMvaGVhZHMvbWFzdGVy,15063,2021-01-03 15:18:28,Init,
MDEwOlJlcG9zaXRvcnkxNjAwMzIyNjc=,MIT,shelteradmin/ffiles,2018-12-02 09:32:11,Frappe Changes,Python,MDM6UmVmMTYwMDMyMjY3OnJlZnMvaGVhZHMvbWFzdGVy,15062,2021-01-03 23:03:22,Init,
MDEwOlJlcG9zaXRvcnkxMjgyNzk2Nw==,GPL-2.0,cquijano/buildroot,2013-09-14 10:50:21,Buildroot for media center,C,MDM6UmVmMTI4Mjc5Njc6cmVmcy9oZWFkcy9tYXN0ZXI=,15060,2021-01-03 18:28:36,Init,
MDEwOlJlcG9zaXRvcnkxMzM2NDA2MDk=,MIT,ihorkolomoyskyi/bdg_dev_coin,2018-05-16 09:16:04,,C,MDM6UmVmMTMzNjQwNjA5OnJlZnMvaGVhZHMvbWFzdGVy,15055,2021-01-03 20:20:48,Init,
MDEwOlJlcG9zaXRvcnk0MDA4ODk5MA==,GPL-2.0,jaanusnurmoja/redjoomla,2015-08-02 18:38:48,Testing some redcomponents,PHP,MDM6UmVmNDAwODg5OTA6cmVmcy9oZWFkcy9tYXN0ZXI=,15055,2021-01-04 04:54:33,Init,
MDEwOlJlcG9zaXRvcnkxOTg4MDIxNDQ=,MIT,Haimanu/fastlane1,2019-07-25 09:36:19,,Ruby,MDM6UmVmMTk4ODAyMTQ0OnJlZnMvaGVhZHMvbWFzdGVy,15054,2021-01-03 16:49:29,Init,
MDEwOlJlcG9zaXRvcnkyNjI3NjIxMjQ=,MIT,Capricoinofficial/copay,2020-05-10 10:27:33,Copay is a secure Capricoin+ and Bitcoin wallet platform for both desktop and mobile devices.,TypeScript,MDM6UmVmMjYyNzYyMTI0OnJlZnMvaGVhZHMvbWFzdGVy,15052,2021-01-03 16:11:52,Init,
MDEwOlJlcG9zaXRvcnk3NDc2OTE2NQ==,LGPL-2.1,nguyenngocha/moses-framework,2016-11-25 15:25:44,,Groff,MDM6UmVmNzQ3NjkxNjU6cmVmcy9oZWFkcy9kZXZlbG9w,15048,2021-01-03 20:48:15,Init,
MDEwOlJlcG9zaXRvcnkxNDgxNDY0NA==,LGPL-2.1,libvirt-org/libvirt,2013-11-30 03:32:59,Core C library,C,MDM6UmVmMTQ4MTQ2NDQ6cmVmcy9oZWFkcy9tYXN0ZXI=,15046,2021-01-04 00:40:59,Init,
MDEwOlJlcG9zaXRvcnkxOTE4NzgxMTM=,MIT,shenchaoran/ant-design,2019-06-14 04:57:09,,TypeScript,MDM6UmVmMTkxODc4MTEzOnJlZnMvaGVhZHMvY2hlc3RlcnNoZW4=,15042,2021-01-03 19:03:41,Init,
MDEwOlJlcG9zaXRvcnkxMTQ3MjE4OTQ=,MIT,sriharikapu/BITCompare,2017-12-19 05:13:39,,C++,MDM6UmVmMTE0NzIxODk0OnJlZnMvaGVhZHMvbWFzdGVy,15042,2021-01-03 15:08:14,Init,
